employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
3169,Aarohi,Desai,aarohi.desai3169@example.com,+91-9409272645,O,1984-10-27,2021-09-10,ACTIVE,FTE,440,979,348,512.0
3170,Rohan,Sharma,rohan.sharma3170@example.com,+91-9839566314,F,1985-12-28,2018-11-05,ACTIVE,FTE,679,332,936,
3171,Aarohi,Gupta,aarohi.gupta3171@example.com,+91-9716321691,F,1972-03-20,2023-04-15,INACTIVE,FTE,199,952,303,825.0
3172,Krishna,Desai,krishna.desai3172@example.com,+91-9550397332,O,1990-09-13,2022-08-22,ACTIVE,FTE,570,916,696,2847.0
3173,Aanya,Das,aanya.das3173@example.com,+91-9524441191,O,1989-06-29,2024-01-25,ACTIVE,FTE,78,981,770,
3174,Navya,Mehta,navya.mehta3174@example.com,+91-9677646321,O,1975-04-17,2022-04-18,ACTIVE,FTE,459,640,242,1844.0
3175,Anaya,Singh,anaya.singh3175@example.com,+91-9562954633,O,1995-12-07,2023-01-16,ACTIVE,INTERN,286,589,218,449.0
3176,Yuvraj,Naidu,yuvraj.naidu3176@example.com,+91-9572871465,M,2000-06-28,2017-07-03,INACTIVE,FTE,253,959,450,1108.0
3177,Dev,Sharma,dev.sharma3177@example.com,+91-9944356404,O,1997-10-31,2025-01-09,ACTIVE,FTE,822,522,859,1614.0
3178,Reyansh,Desai,reyansh.desai3178@example.com,+91-9270763007,F,1974-07-01,2015-11-08,LEAVE,FTE,964,983,226,2971.0
3179,Dhruv,Ghosh,dhruv.ghosh3179@example.com,+91-9105218031,M,1998-10-11,2017-01-02,ACTIVE,FTE,496,190,75,1021.0
3180,Riya,Mukherjee,riya.mukherjee3180@example.com,+91-9252322628,O,1988-03-26,2022-10-15,ACTIVE,CONTRACTOR,358,807,602,959.0
3181,Om,Khan,om.khan3181@example.com,+91-9627320379,O,1988-03-02,2021-08-10,ACTIVE,FTE,553,804,742,1367.0
3182,Dhruv,Desai,dhruv.desai3182@example.com,+91-9982416447,O,1968-02-22,2018-07-01,ACTIVE,CONTRACTOR,276,75,841,1008.0
3183,Aarohi,Ghosh,aarohi.ghosh3183@example.com,+91-9746460780,F,1977-11-12,2017-02-15,ACTIVE,FTE,750,959,549,2784.0
3184,Sara,Saxena,sara.saxena3184@example.com,+91-9992886483,F,1966-11-18,2023-06-24,ACTIVE,FTE,26,511,279,407.0
3185,Ritvik,Jadhav,ritvik.jadhav3185@example.com,+91-9624201681,F,1995-04-18,2015-07-15,INACTIVE,FTE,751,606,82,2706.0
3186,Dev,Singh,dev.singh3186@example.com,+91-9640880220,O,1991-05-16,2024-07-10,ACTIVE,FTE,653,846,868,977.0
3187,Pari,Desai,pari.desai3187@example.com,+91-9893552486,F,1977-09-09,2016-05-07,INACTIVE,CONTRACTOR,725,502,820,26.0
3188,Samar,Naidu,samar.naidu3188@example.com,+91-9172014357,F,1999-02-19,2022-06-09,ACTIVE,FTE,298,779,553,1260.0
3189,Aryan,Chauhan,aryan.chauhan3189@example.com,+91-9637482820,F,1999-06-06,2021-02-24,INACTIVE,FTE,257,112,744,2061.0
3190,Reyansh,Desai,reyansh.desai3190@example.com,+91-9718734932,O,1979-02-07,2019-05-24,ACTIVE,FTE,649,165,140,897.0
3191,Mira,Pandey,mira.pandey3191@example.com,+91-9248833719,O,1975-11-02,2017-02-01,ACTIVE,FTE,15,473,716,867.0
3192,Aarav,Mishra,aarav.mishra3192@example.com,+91-9490174758,O,1983-08-03,2023-09-14,ACTIVE,FTE,430,465,946,292.0
3193,Yuvraj,Reddy,yuvraj.reddy3193@example.com,+91-9190751551,M,1996-08-15,2021-06-18,ACTIVE,FTE,428,562,604,2363.0
3194,Aarohi,Pawar,aarohi.pawar3194@example.com,+91-9907277180,F,1986-02-07,2021-04-21,ACTIVE,FTE,943,806,839,1844.0
3195,Aadhya,Saxena,aadhya.saxena3195@example.com,+91-9478803887,M,1997-03-31,2022-05-14,ACTIVE,CONTRACTOR,493,997,404,
3196,Aarav,Verma,aarav.verma3196@example.com,+91-9490580868,M,1988-04-11,2017-05-17,ACTIVE,FTE,902,329,949,2012.0
3197,Dev,Rao,dev.rao3197@example.com,+91-9487183599,F,2001-07-25,2023-11-02,ACTIVE,FTE,572,514,500,1918.0
3198,Yuvraj,Gupta,yuvraj.gupta3198@example.com,+91-9752109446,M,1976-05-04,2015-01-31,ACTIVE,FTE,568,371,709,
3199,Ishita,Saxena,ishita.saxena3199@example.com,+91-9166253594,F,2001-06-28,2022-12-14,ACTIVE,FTE,539,443,804,143.0
3200,Saanvi,Gupta,saanvi.gupta3200@example.com,+91-9375890588,M,1985-10-11,2022-01-22,LEAVE,FTE,599,39,252,360.0
3201,Aditya,Singh,aditya.singh3201@example.com,+91-9184804087,M,1971-01-21,2024-04-03,ACTIVE,INTERN,841,920,245,82.0
3202,Ishaan,Pillai,ishaan.pillai3202@example.com,+91-9634887354,F,1999-08-05,2019-06-22,ACTIVE,FTE,258,514,545,2143.0
3203,Aadhya,Gupta,aadhya.gupta3203@example.com,+91-9591192938,F,1984-09-14,2021-01-17,ACTIVE,FTE,352,77,284,2493.0
3204,Diya,Mehta,diya.mehta3204@example.com,+91-9638665231,F,2000-08-11,2018-08-04,ACTIVE,CONTRACTOR,981,586,901,2664.0
3205,Sai,Pawar,sai.pawar3205@example.com,+91-9805502154,M,1981-06-09,2020-08-01,ACTIVE,FTE,435,936,633,1014.0
3206,Zara,Bhandari,zara.bhandari3206@example.com,+91-9801503805,O,2004-02-21,2021-01-17,ACTIVE,FTE,448,681,257,
3207,Shaurya,Ghosh,shaurya.ghosh3207@example.com,+91-9564033619,M,1991-05-05,2015-10-13,ACTIVE,FTE,768,598,114,3011.0
3208,Samar,Bose,samar.bose3208@example.com,+91-9960827011,O,1993-11-22,2025-04-03,ACTIVE,FTE,721,972,173,1612.0
3209,Zara,Mishra,zara.mishra3209@example.com,+91-9566118961,F,1974-05-08,2022-05-05,ACTIVE,FTE,120,497,990,784.0
3210,Aisha,Das,aisha.das3210@example.com,+91-9751457979,M,1968-04-23,2016-07-16,ACTIVE,FTE,671,953,837,316.0
3211,Meera,Ghosh,meera.ghosh3211@example.com,+91-9933057819,F,1973-08-28,2015-02-26,ACTIVE,INTERN,466,163,104,509.0
3212,Arjun,Rao,arjun.rao3212@example.com,+91-9390621046,F,1967-10-28,2019-08-30,INACTIVE,FTE,392,176,847,2962.0
3213,Reyansh,Gupta,reyansh.gupta3213@example.com,+91-9828118684,F,1967-06-06,2016-08-06,ACTIVE,FTE,223,648,811,869.0
3214,Vivaan,Verma,vivaan.verma3214@example.com,+91-9396905994,M,1975-08-05,2019-11-25,ACTIVE,FTE,132,331,247,375.0
3215,Ritvik,Sharma,ritvik.sharma3215@example.com,+91-9393834186,M,1998-08-27,2020-05-04,ACTIVE,CONTRACTOR,775,540,859,2755.0
3216,Aditya,Gupta,aditya.gupta3216@example.com,+91-9916008225,O,1984-04-07,2024-01-02,ACTIVE,FTE,355,51,500,60.0
3217,Ishita,Singh,ishita.singh3217@example.com,+91-9126246004,M,1981-10-17,2018-02-17,ACTIVE,CONTRACTOR,656,963,904,1908.0
3218,Samar,Kulkarni,samar.kulkarni3218@example.com,+91-9619923482,M,1965-04-08,2020-02-22,INACTIVE,FTE,25,930,635,
3219,Riya,Khan,riya.khan3219@example.com,+91-9776027617,O,1981-01-13,2020-08-03,ACTIVE,FTE,951,133,775,1945.0
3220,Kabir,Chauhan,kabir.chauhan3220@example.com,+91-9341851653,F,1994-09-06,2021-01-12,ACTIVE,FTE,67,449,131,1949.0
3221,Anaya,Mishra,anaya.mishra3221@example.com,+91-9464627297,O,2002-12-07,2016-10-25,ACTIVE,CONTRACTOR,185,931,399,434.0
3222,Ritvik,Rao,ritvik.rao3222@example.com,+91-9174060410,F,1979-10-12,2024-10-25,ACTIVE,FTE,273,184,474,569.0
3223,Aditya,Thakur,aditya.thakur3223@example.com,+91-9269219028,F,1971-09-08,2018-07-14,INACTIVE,FTE,228,652,256,1789.0
3224,Meera,Bose,meera.bose3224@example.com,+91-9302876886,M,2001-09-20,2025-06-06,ACTIVE,FTE,186,914,295,1939.0
3225,Aisha,Iyer,aisha.iyer3225@example.com,+91-9217727467,M,1973-12-15,2025-04-05,LEAVE,CONTRACTOR,227,461,942,2460.0
3226,Sara,Naidu,sara.naidu3226@example.com,+91-9409048027,M,1981-07-01,2024-08-26,ACTIVE,FTE,474,684,943,
3227,Sai,Pillai,sai.pillai3227@example.com,+91-9801630818,O,1971-02-05,2022-03-03,INACTIVE,FTE,182,35,854,1604.0
3228,Anaya,Gowda,anaya.gowda3228@example.com,+91-9521224603,F,1971-01-18,2015-10-12,ACTIVE,FTE,258,195,404,884.0
3229,Dev,Kulkarni,dev.kulkarni3229@example.com,+91-9258220351,M,1979-04-24,2017-09-23,ACTIVE,FTE,814,429,603,
3230,Aarav,Joshi,aarav.joshi3230@example.com,+91-9356599065,F,1968-11-02,2022-11-19,ACTIVE,FTE,911,981,453,2049.0
3231,Aryan,Mehta,aryan.mehta3231@example.com,+91-9817962040,F,1999-08-12,2015-10-19,LEAVE,FTE,904,943,457,1310.0
3232,Krishna,Sharma,krishna.sharma3232@example.com,+91-9814684156,F,1979-11-09,2018-03-16,ACTIVE,FTE,41,15,45,246.0
3233,Dhruv,Joshi,dhruv.joshi3233@example.com,+91-9404605838,F,1974-07-25,2020-10-26,ACTIVE,CONTRACTOR,661,981,488,1355.0
3234,Aadhya,Yadav,aadhya.yadav3234@example.com,+91-9410628048,F,1993-02-12,2017-01-19,ACTIVE,FTE,317,988,474,989.0
3235,Anika,Joshi,anika.joshi3235@example.com,+91-9819571094,F,1979-09-28,2018-09-30,ACTIVE,FTE,388,363,665,3116.0
3236,Mira,Mishra,mira.mishra3236@example.com,+91-9319057280,F,1969-06-06,2020-09-07,ACTIVE,FTE,206,341,124,2028.0
3237,Arjun,Saxena,arjun.saxena3237@example.com,+91-9855523019,O,2000-01-10,2021-03-27,ACTIVE,FTE,512,406,583,1471.0
3238,Aadhya,Thakur,aadhya.thakur3238@example.com,+91-9345528382,O,2004-06-18,2021-12-12,ACTIVE,FTE,43,805,951,3151.0
3239,Kabir,Mehta,kabir.mehta3239@example.com,+91-9194785319,M,1986-06-03,2017-08-11,ACTIVE,FTE,755,279,529,573.0
3240,Aisha,Khan,aisha.khan3240@example.com,+91-9495422747,O,1977-07-10,2017-03-05,ACTIVE,FTE,347,362,492,2597.0
3241,Mohammed,Mehta,mohammed.mehta3241@example.com,+91-9429515203,M,1973-11-17,2018-11-29,ACTIVE,FTE,280,72,292,1760.0
3242,Aditya,Khan,aditya.khan3242@example.com,+91-9230845913,M,1997-02-10,2015-10-15,ACTIVE,FTE,499,159,184,585.0
3243,Meera,Mukherjee,meera.mukherjee3243@example.com,+91-9752143052,O,1978-08-19,2021-02-25,ACTIVE,FTE,914,688,195,681.0
3244,Aadhya,Sharma,aadhya.sharma3244@example.com,+91-9826784775,O,1970-12-02,2020-03-14,ACTIVE,CONTRACTOR,571,267,27,1772.0
3245,Aditi,Pillai,aditi.pillai3245@example.com,+91-9415742354,F,1987-05-08,2018-05-16,ACTIVE,CONTRACTOR,480,552,957,2689.0
3246,Aarohi,Mehta,aarohi.mehta3246@example.com,+91-9505107543,O,1966-08-21,2015-11-09,INACTIVE,FTE,160,319,311,1607.0
3247,Om,Bhandari,om.bhandari3247@example.com,+91-9325874056,O,2003-03-31,2018-10-11,ACTIVE,FTE,5,697,991,1267.0
3248,Anika,Verma,anika.verma3248@example.com,+91-9779905838,F,1975-10-22,2021-01-20,INACTIVE,FTE,335,344,594,3225.0
3249,Aryan,Rao,aryan.rao3249@example.com,+91-9253280339,F,1997-06-11,2018-02-19,ACTIVE,FTE,871,150,216,3187.0
3250,Sara,Das,sara.das3250@example.com,+91-9980508714,O,1975-10-23,2023-04-20,ACTIVE,CONTRACTOR,736,848,904,2214.0
3251,Ishita,Bhandari,ishita.bhandari3251@example.com,+91-9830076959,M,1976-04-10,2023-01-21,INACTIVE,FTE,277,479,182,2753.0
3252,Samar,Joshi,samar.joshi3252@example.com,+91-9882615711,O,1982-02-09,2022-04-28,ACTIVE,FTE,362,103,960,2456.0
3253,Myra,Iyer,myra.iyer3253@example.com,+91-9913629336,O,2002-03-19,2015-10-27,INACTIVE,CONTRACTOR,406,173,515,1582.0
3254,Mira,Bhandari,mira.bhandari3254@example.com,+91-9120407901,M,2000-07-04,2023-01-04,INACTIVE,FTE,174,279,996,1044.0
3255,Meera,Naidu,meera.naidu3255@example.com,+91-9816423089,F,1970-09-04,2023-11-07,INACTIVE,FTE,332,428,820,
3256,Yuvraj,Sharma,yuvraj.sharma3256@example.com,+91-9230250376,F,2003-03-17,2024-03-10,ACTIVE,FTE,890,104,558,114.0
3257,Aditi,Das,aditi.das3257@example.com,+91-9630385067,F,1977-12-21,2019-07-23,ACTIVE,FTE,824,139,661,834.0
3258,Ishita,Pillai,ishita.pillai3258@example.com,+91-9182440689,F,1981-11-09,2025-05-17,ACTIVE,FTE,795,690,898,114.0
3259,Dhruv,Reddy,dhruv.reddy3259@example.com,+91-9263104072,M,1999-02-08,2021-03-30,ACTIVE,FTE,157,247,594,
3260,Arjun,Thakur,arjun.thakur3260@example.com,+91-9924658763,M,1978-04-05,2019-02-15,ACTIVE,FTE,779,703,223,1193.0
3261,Aditi,Yadav,aditi.yadav3261@example.com,+91-9619590683,M,1977-01-28,2016-05-09,ACTIVE,FTE,251,126,563,1747.0
3262,Vivaan,Saxena,vivaan.saxena3262@example.com,+91-9930306578,F,1972-08-25,2018-02-10,ACTIVE,FTE,920,869,972,2717.0
3263,Kiara,Joshi,kiara.joshi3263@example.com,+91-9212956407,O,1986-10-16,2021-10-14,INACTIVE,FTE,15,8,716,
3264,Aditi,Joshi,aditi.joshi3264@example.com,+91-9415707897,F,1970-05-23,2022-11-16,ACTIVE,FTE,983,905,218,714.0
3265,Mira,Jadhav,mira.jadhav3265@example.com,+91-9435669043,F,1982-07-03,2018-09-21,ACTIVE,FTE,797,493,117,298.0
3266,Kiara,Mishra,kiara.mishra3266@example.com,+91-9585541825,M,1994-08-18,2025-07-12,ACTIVE,FTE,642,60,920,2263.0
3267,Rohan,Chauhan,rohan.chauhan3267@example.com,+91-9354922902,O,1974-07-28,2024-01-26,INACTIVE,CONTRACTOR,865,261,55,
3268,Mira,Patel,mira.patel3268@example.com,+91-9221607652,F,2002-02-09,2018-06-09,ACTIVE,FTE,657,117,184,688.0
3269,Aarav,Patel,aarav.patel3269@example.com,+91-9833624527,O,1990-07-01,2025-03-19,INACTIVE,FTE,272,715,78,569.0
3270,Diya,Khan,diya.khan3270@example.com,+91-9219940358,M,1995-09-07,2021-07-16,ACTIVE,FTE,890,44,906,903.0
3271,Navya,Mehta,navya.mehta3271@example.com,+91-9630543816,O,2003-05-20,2020-11-21,ACTIVE,FTE,978,928,763,1583.0
3272,Vihaan,Reddy,vihaan.reddy3272@example.com,+91-9676618262,F,1970-09-05,2021-10-27,ACTIVE,FTE,823,444,946,3040.0
3273,Rohan,Gowda,rohan.gowda3273@example.com,+91-9564189589,F,1965-06-25,2018-01-20,ACTIVE,FTE,520,407,896,694.0
3274,Kabir,Mukherjee,kabir.mukherjee3274@example.com,+91-9324106796,O,1966-01-27,2017-11-26,ACTIVE,FTE,307,86,495,1385.0
3275,Vihaan,Mishra,vihaan.mishra3275@example.com,+91-9813762779,F,1965-10-24,2021-02-21,ACTIVE,FTE,535,288,799,
3276,Vihaan,Mehta,vihaan.mehta3276@example.com,+91-9579512672,M,1986-12-09,2020-06-09,ACTIVE,FTE,328,168,561,2005.0
3277,Kabir,Pillai,kabir.pillai3277@example.com,+91-9803355542,O,1998-10-17,2023-07-31,ACTIVE,FTE,504,51,752,
3278,Kabir,Patel,kabir.patel3278@example.com,+91-9451836293,O,1995-08-04,2021-09-06,ACTIVE,FTE,42,348,957,1319.0
3279,Aarav,Iyer,aarav.iyer3279@example.com,+91-9688945143,M,1998-11-10,2017-10-12,ACTIVE,FTE,610,454,249,564.0
3280,Aisha,Patel,aisha.patel3280@example.com,+91-9987358543,M,1973-01-07,2024-04-22,INACTIVE,FTE,370,111,93,259.0
3281,Samar,Patel,samar.patel3281@example.com,+91-9131643393,M,1994-01-26,2018-04-29,LEAVE,FTE,75,908,633,1491.0
3282,Om,Sharma,om.sharma3282@example.com,+91-9961110892,M,1992-04-21,2020-05-10,ACTIVE,FTE,654,731,852,1945.0
3283,Sai,Mehta,sai.mehta3283@example.com,+91-9697162217,F,1968-05-03,2021-09-07,ACTIVE,FTE,832,879,451,2090.0
3284,Mohammed,Joshi,mohammed.joshi3284@example.com,+91-9748717195,M,1971-02-05,2017-10-13,INACTIVE,FTE,261,850,58,2705.0
3285,Om,Joshi,om.joshi3285@example.com,+91-9233462931,M,1985-04-06,2024-03-28,ACTIVE,CONTRACTOR,556,674,534,256.0
3286,Yuvraj,Saxena,yuvraj.saxena3286@example.com,+91-9463276923,M,1987-10-26,2021-12-03,ACTIVE,FTE,476,450,427,2394.0
3287,Yuvraj,Rao,yuvraj.rao3287@example.com,+91-9455522547,M,1992-02-28,2015-06-30,ACTIVE,FTE,157,810,97,1256.0
3288,Saanvi,Bose,saanvi.bose3288@example.com,+91-9346963817,F,1996-10-04,2015-09-07,ACTIVE,FTE,211,569,5,1434.0
3289,Sara,Verma,sara.verma3289@example.com,+91-9479367269,O,1976-01-14,2022-06-29,ACTIVE,FTE,883,195,747,2529.0
3290,Aditi,Joshi,aditi.joshi3290@example.com,+91-9635637058,M,1977-06-05,2024-01-20,ACTIVE,FTE,486,803,242,2057.0
3291,Pari,Khan,pari.khan3291@example.com,+91-9851649063,F,1977-12-10,2018-08-28,ACTIVE,FTE,484,914,701,670.0
3292,Vihaan,Pandey,vihaan.pandey3292@example.com,+91-9922261571,F,1981-07-07,2024-10-14,ACTIVE,FTE,201,732,621,1263.0
3293,Dev,Yadav,dev.yadav3293@example.com,+91-9521871685,O,1984-06-18,2019-07-15,ACTIVE,FTE,600,571,239,3109.0
3294,Diya,Gupta,diya.gupta3294@example.com,+91-9266989293,F,1981-04-25,2025-04-03,ACTIVE,FTE,427,678,465,3232.0
3295,Ritvik,Ghosh,ritvik.ghosh3295@example.com,+91-9541320138,F,1980-05-12,2018-12-29,LEAVE,CONTRACTOR,962,400,646,428.0
3296,Mohammed,Jadhav,mohammed.jadhav3296@example.com,+91-9374261541,O,1983-05-22,2016-01-03,ACTIVE,FTE,137,95,384,804.0
3297,Ira,Khan,ira.khan3297@example.com,+91-9309334853,F,1993-04-13,2018-08-08,ACTIVE,FTE,541,570,430,890.0
3298,Pari,Sharma,pari.sharma3298@example.com,+91-9429083335,M,1984-04-12,2019-09-11,ACTIVE,FTE,734,121,758,2673.0
3299,Yuvraj,Bose,yuvraj.bose3299@example.com,+91-9709487086,F,1984-10-08,2017-07-04,ACTIVE,FTE,348,272,911,1201.0
3300,Saanvi,Joshi,saanvi.joshi3300@example.com,+91-9924929447,F,1984-08-27,2017-11-01,ACTIVE,FTE,568,545,736,2562.0
3301,Myra,Jadhav,myra.jadhav3301@example.com,+91-9393250421,F,1999-05-31,2016-11-12,INACTIVE,FTE,640,114,126,1671.0
3302,Meera,Khan,meera.khan3302@example.com,+91-9882156447,M,1982-02-16,2021-08-04,ACTIVE,FTE,900,514,453,1807.0
3303,Anaya,Singh,anaya.singh3303@example.com,+91-9165664998,F,2000-12-14,2023-06-09,ACTIVE,FTE,832,122,369,9.0
3304,Anaya,Pillai,anaya.pillai3304@example.com,+91-9615510972,O,1973-02-11,2019-06-11,ACTIVE,CONTRACTOR,78,817,542,1139.0
3305,Reyansh,Thakur,reyansh.thakur3305@example.com,+91-9311065287,M,1980-12-19,2015-10-30,ACTIVE,FTE,910,572,176,3032.0
3306,Vihaan,Das,vihaan.das3306@example.com,+91-9674529902,O,1999-03-30,2016-07-24,ACTIVE,FTE,308,926,973,1960.0
3307,Myra,Khan,myra.khan3307@example.com,+91-9114223091,F,1985-12-30,2018-07-01,ACTIVE,INTERN,651,73,944,1703.0
3308,Anika,Das,anika.das3308@example.com,+91-9578753463,F,1991-06-29,2016-12-10,ACTIVE,FTE,886,610,642,3072.0
3309,Ishita,Reddy,ishita.reddy3309@example.com,+91-9463102302,M,1975-01-03,2016-02-01,ACTIVE,FTE,979,717,644,
3310,Navya,Iyer,navya.iyer3310@example.com,+91-9249028001,O,1983-02-13,2022-06-13,ACTIVE,FTE,105,111,923,10.0
3311,Mohammed,Iyer,mohammed.iyer3311@example.com,+91-9699064008,O,1993-04-06,2015-10-02,ACTIVE,FTE,54,192,933,677.0
3312,Zara,Desai,zara.desai3312@example.com,+91-9383761498,O,1999-10-21,2018-11-10,ACTIVE,FTE,177,62,568,328.0
3313,Meera,Yadav,meera.yadav3313@example.com,+91-9974470345,O,1985-02-06,2017-05-26,ACTIVE,CONTRACTOR,634,405,782,2477.0
3314,Sara,Verma,sara.verma3314@example.com,+91-9246474433,F,1982-10-12,2017-10-15,ACTIVE,FTE,70,293,87,1105.0
3315,Aarohi,Patel,aarohi.patel3315@example.com,+91-9871379229,F,1997-05-16,2018-10-16,LEAVE,FTE,723,865,547,278.0
3316,Aditi,Naidu,aditi.naidu3316@example.com,+91-9590654161,F,1976-07-18,2023-10-29,ACTIVE,FTE,758,614,726,1120.0
3317,Saanvi,Bhandari,saanvi.bhandari3317@example.com,+91-9346554819,M,1994-09-23,2018-08-18,INACTIVE,CONTRACTOR,720,784,624,2430.0
3318,Ira,Ghosh,ira.ghosh3318@example.com,+91-9518708510,F,1998-12-14,2023-02-17,ACTIVE,FTE,616,657,548,856.0
3319,Navya,Patel,navya.patel3319@example.com,+91-9822255403,O,1996-12-02,2020-04-21,ACTIVE,FTE,378,601,224,2990.0
3320,Krishna,Ghosh,krishna.ghosh3320@example.com,+91-9565628854,O,1965-04-21,2019-10-11,ACTIVE,FTE,58,999,243,3312.0
3321,Vihaan,Bose,vihaan.bose3321@example.com,+91-9869537111,M,1974-01-28,2024-01-11,ACTIVE,FTE,420,634,648,1743.0
3322,Meera,Desai,meera.desai3322@example.com,+91-9187926139,M,1979-05-24,2021-01-28,ACTIVE,FTE,940,403,18,1338.0
3323,Sai,Sharma,sai.sharma3323@example.com,+91-9406781191,M,1971-01-12,2023-07-07,ACTIVE,FTE,680,141,389,2685.0
3324,Mira,Patel,mira.patel3324@example.com,+91-9445369407,F,1973-11-22,2019-09-20,ACTIVE,FTE,514,358,806,960.0
3325,Aadhya,Jadhav,aadhya.jadhav3325@example.com,+91-9455249514,M,1987-11-22,2017-09-05,ACTIVE,FTE,482,792,465,2420.0
3326,Sara,Das,sara.das3326@example.com,+91-9701435888,O,1993-05-27,2021-03-02,ACTIVE,FTE,918,229,498,1033.0
3327,Diya,Das,diya.das3327@example.com,+91-9550229286,F,1975-07-13,2020-08-14,ACTIVE,FTE,339,961,838,1190.0
3328,Aditi,Bose,aditi.bose3328@example.com,+91-9732421574,O,1968-07-01,2016-05-26,ACTIVE,FTE,792,174,873,1968.0
3329,Reyansh,Gowda,reyansh.gowda3329@example.com,+91-9770200757,F,1983-08-19,2024-07-27,ACTIVE,FTE,439,336,899,3222.0
3330,Kiara,Kulkarni,kiara.kulkarni3330@example.com,+91-9140853120,F,2004-10-18,2024-08-03,ACTIVE,FTE,840,230,681,1103.0
3331,Aarav,Sharma,aarav.sharma3331@example.com,+91-9545442518,O,2003-02-16,2019-06-18,ACTIVE,FTE,732,85,964,588.0
3332,Anaya,Chauhan,anaya.chauhan3332@example.com,+91-9617623402,F,1986-10-15,2018-10-07,LEAVE,FTE,71,725,207,2492.0
3333,Ritvik,Ghosh,ritvik.ghosh3333@example.com,+91-9391112420,M,1975-12-17,2025-06-18,ACTIVE,FTE,134,741,445,90.0
3334,Aanya,Naidu,aanya.naidu3334@example.com,+91-9666087498,O,1974-07-31,2015-05-20,ACTIVE,FTE,270,907,418,
3335,Kiara,Verma,kiara.verma3335@example.com,+91-9991602143,M,1998-10-03,2018-03-19,ACTIVE,FTE,667,392,924,2471.0
3336,Dhruv,Bhandari,dhruv.bhandari3336@example.com,+91-9964791515,F,1999-07-18,2015-09-13,ACTIVE,FTE,628,68,493,
3337,Aditya,Jadhav,aditya.jadhav3337@example.com,+91-9368221798,F,1978-10-08,2018-12-08,ACTIVE,FTE,299,289,89,1235.0
3338,Navya,Sharma,navya.sharma3338@example.com,+91-9151839526,O,1977-04-20,2015-04-09,ACTIVE,CONTRACTOR,90,228,483,2214.0
3339,Aryan,Pawar,aryan.pawar3339@example.com,+91-9635443612,F,1969-07-19,2015-07-15,ACTIVE,CONTRACTOR,498,743,1000,1693.0
3340,Pari,Mehta,pari.mehta3340@example.com,+91-9763014099,M,1981-05-06,2022-01-29,ACTIVE,INTERN,387,319,366,1356.0
3341,Dhruv,Kulkarni,dhruv.kulkarni3341@example.com,+91-9875152269,M,1999-04-26,2016-11-19,ACTIVE,FTE,713,257,207,3028.0
3342,Krishna,Pandey,krishna.pandey3342@example.com,+91-9676981852,O,1968-06-09,2017-05-18,ACTIVE,FTE,323,381,211,202.0
3343,Rohan,Singh,rohan.singh3343@example.com,+91-9434283799,O,1981-12-24,2018-03-17,ACTIVE,CONTRACTOR,211,374,696,287.0
3344,Mira,Ghosh,mira.ghosh3344@example.com,+91-9553748478,M,1987-11-22,2015-06-27,ACTIVE,FTE,257,18,443,3259.0
3345,Myra,Mehta,myra.mehta3345@example.com,+91-9612724583,F,1984-02-26,2016-10-21,ACTIVE,INTERN,765,845,305,2077.0
3346,Aryan,Reddy,aryan.reddy3346@example.com,+91-9587061841,M,1993-08-02,2019-11-10,ACTIVE,FTE,262,677,140,2372.0
3347,Aditya,Khan,aditya.khan3347@example.com,+91-9815859683,M,2004-09-06,2019-10-18,ACTIVE,FTE,845,490,941,688.0
3348,Aryan,Jadhav,aryan.jadhav3348@example.com,+91-9676613258,F,1989-08-01,2023-08-18,ACTIVE,FTE,787,115,165,741.0
3349,Mira,Mukherjee,mira.mukherjee3349@example.com,+91-9991368209,O,2003-01-24,2025-04-02,INACTIVE,FTE,912,848,736,1230.0
3350,Diya,Iyer,diya.iyer3350@example.com,+91-9522607316,O,1991-02-20,2020-09-05,ACTIVE,FTE,724,718,598,3345.0
3351,Dev,Mishra,dev.mishra3351@example.com,+91-9177900291,F,1994-06-09,2019-04-12,ACTIVE,FTE,845,599,7,
3352,Aryan,Mishra,aryan.mishra3352@example.com,+91-9174224000,O,1975-08-19,2023-12-15,ACTIVE,FTE,339,262,506,3226.0
3353,Aditi,Chauhan,aditi.chauhan3353@example.com,+91-9146694864,O,1998-03-19,2025-03-11,ACTIVE,FTE,128,915,702,1850.0
3354,Meera,Pawar,meera.pawar3354@example.com,+91-9237626631,O,1980-07-20,2022-03-16,ACTIVE,FTE,976,352,926,
3355,Vihaan,Sharma,vihaan.sharma3355@example.com,+91-9852750425,F,1986-01-25,2016-04-21,ACTIVE,CONTRACTOR,34,849,651,1106.0
3356,Vivaan,Pawar,vivaan.pawar3356@example.com,+91-9236904954,O,1981-11-21,2016-10-19,ACTIVE,FTE,306,13,765,2532.0
3357,Sai,Chandra,sai.chandra3357@example.com,+91-9639918116,O,1983-04-03,2020-12-15,ACTIVE,FTE,500,354,296,2940.0
3358,Mohammed,Bose,mohammed.bose3358@example.com,+91-9830203668,M,1973-07-17,2024-07-21,ACTIVE,FTE,921,515,347,1455.0
3359,Navya,Thakur,navya.thakur3359@example.com,+91-9491707102,F,1991-08-17,2023-11-12,INACTIVE,FTE,368,761,480,1332.0
3360,Anika,Iyer,anika.iyer3360@example.com,+91-9356606375,F,1993-09-04,2022-01-20,ACTIVE,FTE,309,45,580,3057.0
